#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFG%,TS%
1993,Darvin Ham,417,5173,1139,443,856,51.8,4,16,25.0,249,504,49.4,472,491,963,229,136,154,308,52.0,52.8
1994,Earl Clark,261,3630,1138,453,1125,40.3,82,250,32.8,150,226,66.4,195,583,778,134,83,136,175,43.9,46.5
1995,Shaler Halimon,170,2523,1136,485,1223,39.7,-,-,-,166,267,62.2,-,-,571,302,-,-,-,39.7,42.4
1996,Robert Smith,229,3118,1135,417,958,43.5,10,42,23.8,291,332,87.7,70,218,288,401,119,21,194,44.1,51.4
1997,Jerry Eaves,168,2685,1132,416,882,47.2,1,14,7.1,299,387,77.3,64,144,208,414,85,8,251,47.2,53.8
1998,Fred Hilton,120,2080,1131,500,1289,38.8,-,-,-,131,175,74.9,-,-,254,190,-,-,-,38.8,41.4
1999,Damian Jones,205,3087,1130,443,672,65.9,13,44,29.5,231,331,69.8,236,464,700,166,77,151,142,66.9,69.1
2000,Marcus Williams,203,3095,1128,427,1107,38.6,126,392,32.1,148,193,76.7,56,305,361,574,87,7,295,44.3,47.3
2001,Lancaster Gordon,201,2581,1125,472,1208,39.1,23,85,27.1,158,206,76.7,116,143,259,294,128,31,237,40.0,43.3
2001,Bob Kinney,118,0,1125,394,1116,35.3,-,-,-,337,554,60.8,-,-,0,177,-,-,-,35.3,41.4
2003,Joe Roberts,181,2908,1118,446,1166,38.3,-,-,-,226,349,64.8,-,-,936,109,-,-,-,38.3,42.4
2003,Vladimir Stepania,270,3728,1118,455,1071,42.5,2,15,13.3,206,384,53.6,444,736,1180,94,110,144,213,42.6,45.1
2005,Emanuel Leaks,135,3375,1114,456,1165,39.1,-,-,-,202,283,71.4,94,150,921,120,10,39,-,39.1,43.2
2005,Keith Lee,182,2907,1114,456,1012,45.1,2,12,16.7,200,268,74.6,282,579,861,178,74,110,216,45.2,49.3
2007,Fred Saunders,210,2899,1107,487,1099,44.3,-,-,-,133,195,68.2,204,420,624,224,93,37,42,44.3,46.7
2008,Harry Boykoff,109,0,1105,414,1034,40.0,-,-,-,277,362,76.5,-,-,220,209,-,-,-,40.0,46.3
2008,Keith McLeod,200,3719,1105,363,1018,35.7,59,209,28.2,320,400,80.0,40,228,268,536,145,27,250,38.6,46.3
2008,Jim Paxson,138,3069,1105,363,1124,32.3,-,-,-,379,521,72.7,-,-,616,225,-,-,-,32.3,40.8
2011,Max Strus,119,2421,1104,388,870,44.6,258,664,38.9,70,92,76.1,39,251,290,136,45,23,76,59.4,60.6
2012,Emanual Davis,226,3935,1100,402,1020,39.4,156,443,35.2,140,178,78.7,79,361,440,396,167,29,267,47.1,50.1
2013,Cedrick Hordges,145,2971,1099,425,894,47.5,3,16,18.8,246,385,63.9,239,614,853,169,59,38,231,47.7,51.7
2014,Dick Schulz,192,0,1098,379,1462,25.9,-,-,-,340,471,72.2,-,-,0,193,-,-,-,25.9,32.9
2015,Mike Iuzzolino,122,3049,1096,381,833,45.7,113,280,40.4,221,277,79.8,58,180,238,522,82,7,221,52.5,57.4
2016,Sam Dekker,201,3097,1094,451,944,47.8,89,309,28.8,103,170,60.6,191,416,607,160,101,37,98,52.5,53.7
2017,Chris Quinn,241,3303,1092,381,956,39.9,161,427,37.7,169,209,80.9,30,236,266,455,102,8,137,48.3,52.1
2018,Rick Brunson,337,4533,1090,397,1050,37.8,100,276,36.2,196,283,69.3,85,362,447,876,201,21,356,42.6,46.4
2018,Keith Jennings,164,2955,1090,353,809,43.6,136,364,37.4,248,291,85.2,44,204,248,614,164,2,201,52.0,58.2
2018,Willie McCarter,155,2842,1090,482,1198,40.2,-,-,-,126,192,65.6,-,-,248,304,-,-,-,40.2,42.5
2021,Derrick Chievous,154,2240,1086,399,900,44.3,8,33,24.2,280,371,75.5,160,204,364,110,77,17,187,44.8,51.1
2022,William Averitt,130,2221,1085,432,1103,39.2,-,-,-,221,310,71.3,37,124,161,330,69,14,143,39.2,43.8
2022,Terrence Williams,153,2922,1085,437,1061,41.2,58,183,31.7,153,232,65.9,67,478,545,364,83,19,222,43.9,46.6
2024,Joe Holland,186,737,1084,434,1312,33.1,-,-,-,216,348,62.1,-,-,510,327,-,-,-,33.1,37.0
2024,Alec Kessler,210,2937,1084,425,998,42.6,10,24,41.7,224,301,74.4,258,493,751,81,39,71,192,43.1,47.9
2026,Jaylen Nowell,129,2080,1082,405,919,44.1,128,378,33.9,144,179,80.4,52,213,265,236,58,24,72,51.0,54.2
2027,Bryce Drew,243,3967,1081,419,1096,38.2,150,404,37.1,93,112,83.0,56,239,295,524,123,10,209,45.1,47.2
2027,Fabricio Oberto,336,4871,1081,481,835,57.6,0,4,0.0,119,193,61.7,443,732,1175,300,89,75,225,57.6,58.8
2029,Richard Dumas,102,2226,1080,434,852,50.9,3,13,23.1,209,301,69.4,160,191,351,111,137,47,150,51.1,54.9
2030,Henry Walker,181,3016,1079,386,865,44.6,190,515,36.9,117,154,76.0,55,346,401,153,93,27,142,55.6,57.8
2031,Cristiano Felicio,252,3554,1078,431,754,57.2,0,14,0.0,216,321,67.3,381,611,992,183,72,50,155,57.2,60.2
2031,Bernard Thompson,204,2935,1078,410,934,43.9,0,17,0.0,258,327,78.9,164,188,352,266,127,27,181,43.9,50.0
2031,Morlon Wiley,295,3843,1078,421,1023,41.2,130,367,35.4,106,150,70.7,89,252,341,722,243,17,311,47.5,49.5
2034,Tarik Black,220,3320,1075,439,798,55.0,2,14,14.3,195,335,58.2,393,638,1031,110,83,116,163,55.1,56.9
2035,Gary Melchionni,137,2780,1074,434,978,44.4,-,-,-,206,248,83.1,91,238,329,298,89,21,-,44.4,49.4
2036,Jim McIlvaine,401,5931,1072,423,948,44.6,1,10,10.0,225,408,55.1,479,764,1243,105,136,691,231,44.7,47.5
2037,Deni Avdija,145,3411,1070,395,928,42.6,140,442,31.7,140,191,73.3,76,644,720,241,95,66,126,50.1,52.9
2038,Skal Labissiere,148,2595,1069,429,872,49.2,30,85,35.3,181,242,74.8,223,438,661,152,53,99,151,50.9,54.6
2039,Carl Nicks,156,2579,1067,450,973,46.2,0,10,0.0,167,293,57.0,112,185,297,249,132,7,228,46.2,48.4
2040,Aaron Gray,318,3851,1066,440,864,50.9,0,3,0.0,186,331,56.2,431,759,1190,207,94,87,265,50.9,52.8
2041,Joel Anthony,490,7056,1064,398,776,51.3,0,0,0.0,268,405,66.2,562,791,1353,99,127,531,227,51.3,55.8
2042,Theo Maledon,124,2804,1062,361,962,37.5,155,478,32.4,185,241,76.8,46,309,355,360,92,24,218,45.6,49.7
2043,Ben McDonald,176,3692,1061,463,989,46.8,10,44,22.7,125,172,72.7,215,353,568,236,77,17,149,47.3,49.8
2044,Charlie Pittman,234,3292,1060,379,694,54.6,0,5,0.0,302,425,71.1,278,440,718,204,75,73,310,54.6,60.2
2045,"Ted, Hound Dog McClain",178,3487,1058,430,963,44.7,-,-,-,198,252,78.6,97,313,410,541,183,19,144,44.7,49.3
2046,Pete Cross,182,3775,1057,403,934,43.1,-,-,-,251,361,69.5,-,-,1519,187,-,-,-,43.1,48.4
2047,Precious Achiuwa,143,2666,1054,417,903,46.2,61,181,33.7,159,270,58.9,235,516,751,123,58,73,139,49.6,51.6
2047,Von Wafer,200,2475,1054,390,928,42.0,102,314,32.5,172,229,75.1,38,196,234,146,73,19,128,47.5,51.2
2049,Nelson Bobb,227,2468,1052,361,1030,35.0,-,-,-,330,539,61.2,-,-,405,488,-,-,-,35.0,41.5
2049,Drew Eubanks,179,2516,1052,413,696,59.3,8,26,30.8,218,290,75.2,249,517,766,155,58,116,162,59.9,63.9
2051,Cole Aldrich,339,3389,1050,435,825,52.7,0,0,0.0,180,244,73.8,334,797,1131,183,137,233,199,52.7,56.3
2051,Xavier Henry,185,2905,1050,368,907,40.6,41,126,32.5,273,430,63.5,81,270,351,120,100,23,139,42.8,47.9
2053,Tod Murphy,191,4071,1049,396,872,45.4,18,62,29.0,239,352,67.9,340,601,941,183,113,88,112,46.4,51.1
2054,Brad Wanamaker,191,3085,1046,355,843,42.1,73,243,30.0,263,290,90.7,49,280,329,464,123,33,189,46.4,53.9
2055,Danny Finn,142,3397,1042,382,1169,32.7,-,-,-,278,464,59.9,-,-,548,566,-,-,-,32.7,37.9
2056,Paul Armstrong,153,-,1040,347,1176,29.5,-,-,-,346,500,69.2,-,-,89,358,-,-,-,29.5,37.2
2056,Jack Givens,156,2601,1040,416,1037,40.1,0,2,0.0,208,263,79.1,212,244,456,142,123,36,134,40.1,45.1
2056,Archie Goodwin,165,2396,1040,367,856,42.9,45,191,23.6,261,373,70.0,86,245,331,206,69,38,206,45.5,51.0
2059,Arnie Ferrin,178,-,1037,381,1147,33.2,-,-,-,275,401,68.6,-,-,271,278,-,-,-,33.2,39.2
2060,Bob Nash,219,2557,1036,441,1013,43.5,-,-,-,154,211,73.0,182,267,483,147,59,43,129,43.5,46.8
2061,Jevon Carter,232,3358,1035,367,954,38.5,230,604,38.1,71,87,81.6,80,326,406,334,141,56,125,50.5,52.2
2061,Isaiah Hartenstein,174,2497,1035,421,706,59.6,20,58,34.5,173,253,68.4,265,463,728,257,93,154,165,61.0,63.3
2063,Bobby Hurley,269,4167,1032,361,1023,35.3,64,235,27.2,246,320,76.9,53,230,283,880,120,7,385,38.4,44.3
2064,Johnny Ezersky,135,0,1031,366,1270,28.8,-,-,-,299,447,66.9,-,-,0,169,-,-,-,28.8,35.1
2064,Henry Sims,135,2542,1031,403,856,47.1,4,23,17.4,221,288,76.7,248,422,670,140,76,64,153,47.3,52.5
2066,Rudy Macklin,160,2752,1030,392,874,44.9,0,7,0.0,246,317,77.6,203,261,464,121,82,30,207,44.9,50.8
2066,Don Putman,216,-,1030,410,1564,26.2,-,-,-,210,338,62.1,-,-,-,285,-,-,-,26.2,30.1
2068,Michael Ansley,149,2143,1026,383,746,51.3,0,0,0.0,260,360,72.2,311,310,621,67,51,24,85,51.3,56.7
2069,Harthorne Wingo,212,2814,1023,396,863,45.9,-,-,-,231,329,70.2,281,448,745,128,74,57,-,45.9,50.8
2070,Alexander Volkov,149,2453,1019,388,853,45.5,48,144,33.3,195,318,61.3,155,229,384,333,102,52,154,48.3,51.3
2071,Terry Driscoll,244,3281,1015,403,949,42.5,-,-,-,209,303,69.0,80,135,1026,189,22,16,-,42.5,46.9
2071,Charles Jones,201,3009,1015,365,740,49.3,1,9,11.1,284,465,61.1,269,489,758,206,98,108,234,49.4,53.7
2073,Dragan Bender,187,3755,1014,373,934,39.9,183,567,32.3,85,130,65.4,113,607,720,237,54,106,202,49.7,51.2
2073,Greg Dreiling,474,4239,1014,375,803,46.7,3,9,33.3,261,402,64.9,287,731,1018,186,82,137,250,46.9,51.7
2075,Dick Cunningham,360,3792,1012,408,1004,40.6,-,-,-,196,308,63.6,1,17,1324,221,2,2,-,40.6,44.4
2075,Andrew Harrison,145,2987,1012,314,842,37.3,95,323,29.4,289,371,77.9,52,235,287,399,95,49,178,42.9,50.3
2077,Trevor Ruffin,110,1870,1011,347,845,41.1,142,383,37.1,175,220,79.5,29,126,155,317,57,4,196,49.5,53.7
2078,Isaiah Roby,115,2452,1009,382,774,49.4,78,215,36.3,167,239,69.9,167,409,576,187,93,73,159,54.4,57.4
2079,Mel Davis,190,2572,1008,431,1147,37.6,-,-,-,146,206,70.9,228,588,816,164,66,22,-,37.6,40.7
2079,Chuma Okeke,125,3065,1008,368,940,39.1,178,543,32.8,94,115,81.7,102,471,573,234,149,67,100,48.6,50.9
2081,Ryan Arcidiacono,218,3723,1005,349,808,43.2,173,462,37.4,134,166,80.7,53,376,429,460,115,7,126,53.9,57.0
2082,Nick Jones,188,2264,1003,393,951,41.3,-,-,-,217,281,77.2,-,-,216,247,-,-,-,41.3,46.7
2083,Peter Verhoeven,282,3220,1000,432,856,50.5,1,4,25.0,135,196,68.9,272,369,641,152,128,67,166,50.5,53.1
2084,Chris Copeland,171,2111,998,366,858,42.7,154,422,36.5,112,149,75.2,65,207,272,107,32,30,129,51.6,54.0
2084,Jarell Martin,184,2927,998,376,867,43.4,63,182,34.6,183,239,76.6,189,450,639,114,67,73,144,47.0,51.3
2084,Tyler Ulis,133,2782,998,398,988,40.3,63,225,28.0,139,172,80.8,44,179,223,537,118,12,204,43.5,46.9
2087,Buddy Jeannette,139,-,997,265,777,34.1,-,-,-,467,598,78.1,-,-,-,287,-,-,-,34.1,47.9
2087,Caleb Martin,140,2748,997,370,817,45.3,122,335,36.4,135,184,73.4,127,322,449,168,119,50,108,52.8,55.5
2087,Irv Torgoff,147,0,997,357,1451,24.6,-,-,-,283,367,77.1,-,-,0,106,-,-,-,24.6,30.9
2090,Obi Toppin,143,2060,994,392,755,51.9,93,289,32.2,117,154,76.0,103,336,439,115,44,50,87,58.1,60.4
2091,Don Henriksen,138,3927,989,338,881,38.4,-,-,-,313,476,65.8,-,-,990,240,-,-,-,38.4,45.3
2091,Wes Iwundu,226,3827,989,345,845,40.8,74,253,29.2,225,282,79.8,115,440,555,208,102,51,120,45.2,51.0
2091,Cody Martin,172,3619,989,376,818,46.0,95,294,32.3,142,215,66.0,172,432,604,360,164,53,145,51.8,54.2
2094,Chuck Mencel,141,2821,983,363,1063,34.1,-,-,-,257,336,76.5,-,-,347,333,-,-,-,34.1,40.6
2095,Jarred Vanderbilt,176,3389,982,406,690,58.8,9,32,28.1,161,260,61.9,365,741,1106,206,187,99,160,59.5,61.0
2096,Ryan Kelly,163,3125,981,324,857,37.8,102,323,31.6,231,290,79.7,77,427,504,215,79,84,106,43.8,49.8
2097,Acie Earl,193,2512,980,361,896,40.3,0,9,0.0,258,387,66.7,190,327,517,61,63,126,170,40.3,46.0
2097,Bob Elliott,141,2324,980,356,720,49.4,2,6,33.3,266,410,64.9,187,315,502,204,69,34,233,49.6,54.4
2097,Mark McNamara,278,2707,980,362,707,51.2,0,0,0.0,256,467,54.8,345,482,827,77,35,39,223,51.2,53.7
2100,Larry Demic,206,3192,976,397,865,45.9,0,3,0.0,182,314,58.0,338,467,805,106,72,49,252,45.9,48.6
2101,Mark Madsen,453,5335,975,381,834,45.7,1,16,6.3,212,402,52.7,559,598,1157,181,116,102,206,45.7,48.2
2101,Semi Ojeleye,284,4111,975,331,862,38.4,189,549,34.4,124,173,71.7,145,468,613,126,76,19,93,49.4,52.0
2103,Bill Dinwiddie,220,2760,974,404,1095,36.9,-,-,-,166,272,61.0,-,-,720,129,-,-,-,36.9,40.1
2104,Jim McDaniels,184,2705,967,409,1018,40.2,-,-,-,149,212,70.3,123,260,810,170,15,62,50,40.2,43.5
2105,Stephen Graham,239,2915,966,378,848,44.6,53,172,30.8,157,205,76.6,77,347,424,117,57,19,155,47.7,51.5
2106,William Bedford,238,2514,964,405,974,41.6,7,22,31.8,147,243,60.5,201,372,573,109,37,126,173,41.9,44.6
2106,Dajuan Wagner,103,2202,964,354,967,36.6,92,287,32.1,164,213,77.0,29,113,142,195,69,14,136,41.4,45.4
2108,Terry Duerod,143,1977,961,429,928,46.2,23,70,32.9,80,119,67.2,52,108,160,170,63,17,125,47.5,49.0
2109,Payton Pritchard,140,2286,959,346,798,43.4,205,497,41.2,62,68,91.2,65,228,293,263,62,15,96,56.2,57.9
2110,Cheick Diallo,183,2186,958,401,673,59.6,2,7,28.6,154,199,77.4,179,580,759,78,56,73,117,59.7,63.0
2111,Sasha Danilovic,75,2331,957,331,754,43.9,119,314,37.9,176,223,78.9,41,141,182,149,69,12,153,51.8,56.2
2112,Jeff Martin,143,2685,956,384,921,41.7,29,103,28.2,159,229,69.4,131,159,290,109,78,47,96,43.3,46.8
2113,James Singleton,243,3252,954,362,783,46.2,35,120,29.2,195,234,83.3,321,589,910,109,97,117,140,48.5,53.8
2113,Matisse Thybulle,205,4364,954,370,825,44.8,146,453,32.2,68,105,64.8,118,275,393,222,319,192,123,53.7,54.8
2115,Tom Marshall,168,2587,952,354,913,38.8,-,-,-,244,344,70.9,-,-,492,188,-,-,-,38.8,44.7
2116,Ron Reed,118,2245,951,409,1124,36.4,-,-,-,133,233,57.1,-,-,762,173,-,-,-,36.4,38.8
2117,David Harrison,189,2687,949,374,706,53.0,0,0,0.0,201,383,52.5,184,365,549,47,64,185,216,53.0,54.3
2117,Ed Leede,121,-,949,293,877,33.4,-,-,-,363,505,71.9,-,-,118,225,-,-,-,33.4,43.2
2119,Pablo Prigioni,270,4566,946,334,786,42.5,203,535,37.9,75,86,87.2,145,360,505,765,268,6,257,55.4,57.4
2120,Bob Christian,246,3012,942,346,712,48.6,-,-,-,250,355,70.4,85,254,1002,203,19,32,-,48.6,54.3
2121,Fred LaCour,144,2400,940,381,904,42.1,-,-,-,178,230,77.4,-,-,474,269,-,-,-,42.1,46.8
2122,Dominic McGuire,342,5348,939,388,927,41.9,3,16,18.8,160,243,65.8,344,825,1169,422,154,184,242,42.0,45.4
2123,Greg Graham,207,2526,938,331,813,40.7,49,169,29.0,227,293,77.5,59,160,219,201,128,12,179,43.7,49.8
2124,Bob Carpenter,122,0,937,321,972,33.0,-,-,-,295,384,76.8,-,-,229,171,-,-,-,33.0,41.1
2125,Hank Beenders,111,0,935,348,1313,26.5,-,-,-,239,348,68.7,-,-,0,53,-,-,-,26.5,31.9
2125,Gabe Vincent,137,2560,935,339,856,39.6,182,536,34.0,75,91,82.4,36,174,210,314,97,15,148,50.2,52.2
2127,Kenny McIntosh,177,3700,934,401,1111,36.1,-,-,-,132,227,58.1,117,259,696,173,56,32,-,36.1,38.6
2128,Sarunas Jasikevicius,138,2530,933,298,751,39.7,130,366,35.5,207,228,90.8,34,188,222,399,66,5,206,48.3,54.8
2129,Kim Hughes,341,5719,932,435,968,44.9,0,0,0.0,62,186,33.3,569,1023,1592,319,321,382,229,44.9,44.4
2129,Herm Schaefer,123,-,932,336,886,37.9,-,-,-,260,314,82.8,-,-,-,388,-,-,-,37.9,45.5
2131,Keita Bates-Diop,173,2582,931,355,760,46.7,73,239,30.5,148,204,72.5,121,390,511,105,79,57,95,51.5,54.8
2132,Ray Tolbert,261,2789,928,396,800,49.5,0,6,0.0,136,250,54.4,221,388,609,135,71,100,210,49.5,51.0
2133,Abdel Nader,202,2583,926,333,778,42.8,125,350,35.7,135,188,71.8,52,324,376,110,76,55,133,50.8,53.8
2133,Johnny Oldham,127,-,926,326,1023,31.9,-,-,-,274,437,62.7,-,-,242,226,-,-,-,31.9,38.1
2135,Alex Abrines,174,2777,924,305,789,38.7,219,595,36.8,95,108,88.0,49,199,248,88,92,22,72,52.5,55.2
2135,Terrance Ferguson,204,4000,924,334,827,40.4,195,583,33.4,61,81,75.3,75,188,263,144,92,43,93,52.2,53.6
2135,Duane Klueh,113,0,924,316,872,36.2,-,-,-,292,406,71.9,-,-,183,173,-,-,-,36.2,44.0
2138,Elmore Spencer,157,2641,923,389,754,51.6,0,3,0.0,145,250,58.0,127,428,555,109,53,170,249,51.6,53.4
2139,Ray McCallum,154,2808,920,374,916,40.8,71,212,33.5,101,142,71.1,78,228,306,368,79,27,148,44.7,47.0
2140,Ollie Mack,128,2513,916,396,864,45.8,0,16,0.0,124,184,67.4,132,187,319,230,85,11,109,45.8,48.5
2141,Davion Mitchell,83,2227,915,374,891,42.0,109,343,31.8,58,88,65.9,33,147,180,329,59,24,128,48.1,49.2
2141,Wayne Selden,127,2385,915,338,814,41.5,112,326,34.4,127,177,71.8,54,199,253,189,57,19,145,48.4,51.3
2143,Howie Schultz,173,1775,913,292,1076,27.1,-,-,-,329,463,71.1,-,-,326,300,-,-,-,27.1,35.7
2144,Shaquille Harrison,175,2654,912,348,799,43.6,49,175,28.0,167,233,71.7,72,349,421,271,167,62,114,46.6,50.6
2145,Jamie Feick,201,4314,911,351,827,42.4,12,30,40.0,197,313,62.9,515,922,1437,139,117,90,152,43.2,47.2
2145,Kevin O'Shea,174,2368,911,311,922,33.7,-,-,-,289,425,68.0,-,-,402,358,-,-,-,33.7,41.1
2147,Lou Tsioropoulos,157,2977,910,337,1070,31.5,-,-,-,236,329,71.7,-,-,751,165,-,-,-,31.5,37.5
2148,Walt Kirk,118,396,907,265,868,30.5,-,-,-,377,525,71.8,-,-,44,249,-,-,-,30.5,41.3
2148,Julian Wright,231,3049,907,397,795,49.9,16,61,26.2,97,166,58.4,184,347,531,182,132,69,164,50.9,52.2
2150,Stuart Gray,386,3457,906,338,758,44.6,0,7,0.0,230,347,66.3,309,711,1020,148,64,133,243,44.6,49.7
2151,R.J. Hampton,124,2438,905,331,811,40.8,100,287,34.8,143,213,67.1,58,333,391,256,70,25,148,47.0,50.0
2152,Jimmy Jones,140,2590,901,362,717,50.5,-,-,-,177,240,73.8,69,203,272,283,111,15,-,50.5,54.8
2153,Phil Rollins,176,2742,898,350,910,38.5,-,-,-,198,305,64.9,-,-,395,458,-,-,-,38.5,43.0
2154,Mike Flynn,144,2279,896,370,840,44.0,-,-,-,156,239,65.3,123,181,304,321,98,16,75,44.0,47.4
2154,Juan Carlos Navarro,82,2117,896,308,766,40.2,156,432,36.1,124,146,84.9,34,176,210,177,48,1,134,50.4,54.0
2156,Derrick Brown,171,2554,895,354,687,51.5,13,41,31.7,174,273,63.7,167,246,413,119,89,32,109,52.5,55.4
2157,Renaldo Balkman,221,3064,894,368,721,51.0,11,64,17.2,147,271,54.2,278,491,769,132,164,104,134,51.8,53.2
2158,Coulby Gunther,84,-,893,311,937,33.2,-,-,-,271,422,64.2,-,-,-,65,-,-,-,33.2,39.8
2158,Patrick Williams,98,2648,893,342,700,48.9,78,194,40.2,131,177,74.0,90,337,427,120,82,62,131,54.4,57.4
2160,Aleksej Pokusevski,114,2499,891,349,927,37.6,122,430,28.4,71,102,69.6,116,454,570,241,65,90,204,44.2,45.8
2161,Jarrett Culver,134,2343,890,350,872,40.1,91,321,28.3,99,199,49.7,117,247,364,167,94,52,129,45.4,46.4
2161,Jordan Hamilton,151,2100,890,342,839,40.8,137,384,35.7,69,103,67.0,89,340,429,127,73,34,102,48.9,50.3
2161,Bernie Williams,128,1936,890,363,979,37.1,-,-,-,164,203,80.8,-,-,240,278,-,-,-,37.1,41.7
2164,Dick O'Keefe,172,-,888,316,1162,27.2,-,-,-,256,400,64.0,-,-,37,160,-,-,-,27.2,33.2
2165,Ira Terrell,127,2483,886,370,743,49.8,-,-,-,146,229,63.8,143,390,533,144,63,75,53,49.8,52.5
2166,Oshae Brissett,112,2257,883,295,702,42.0,120,337,35.6,173,241,71.8,148,356,504,99,68,50,73,50.6,54.6
2167,Nate Hawthorne,162,1991,882,338,803,42.1,-,-,-,206,312,66.0,136,197,333,108,72,42,-,42.1,46.9
2168,Chimezie Metu,147,2053,881,341,738,46.2,70,230,30.4,129,168,76.8,86,440,526,115,75,59,115,50.9,54.3
2169,Hilton Armstrong,292,3378,880,347,693,50.1,2,7,28.6,184,316,58.2,292,474,766,102,90,142,230,50.2,52.9
2170,Jeremy Evans,250,2626,879,364,640,56.9,6,26,23.1,145,211,68.7,239,402,641,107,90,121,85,57.3,60.0
2171,Dave Minor,116,3168,877,339,942,36.0,-,-,-,199,264,75.4,-,-,527,288,-,-,-,36.0,41.4
2172,Kevin Loder,148,2094,875,365,791,46.1,6,23,26.1,139,200,69.5,113,225,338,174,67,43,143,46.5,49.8
2173,Don Sunderlage,113,2636,874,287,881,32.6,-,-,-,300,410,73.2,-,-,281,224,-,-,-,32.6,41.2
2174,Walter Bond,153,2427,873,329,805,40.9,41,137,29.9,174,227,76.7,80,209,289,177,97,34,146,43.4,48.2
2174,Lee Knorek,131,-,873,317,1047,30.3,-,-,-,239,375,63.7,-,-,-,206,-,-,-,30.3,36.0
2174,Larry Spriggs,169,2202,873,341,659,51.7,0,6,0.0,191,254,75.2,125,259,384,218,80,28,209,51.7,56.6
2177,Jalen McDaniels,127,2324,866,321,687,46.7,99,269,36.8,125,167,74.9,106,345,451,145,73,50,104,53.9,56.9
2178,Dick Hemric,138,2384,863,270,717,37.7,-,-,-,323,483,66.9,-,-,703,102,-,-,-,37.7,46.4
2178,Sam Pellom,196,2911,863,350,755,46.4,0,2,0.0,163,225,72.4,242,443,685,95,91,151,176,46.4,50.5
2180,Jim Holstein,225,3476,859,317,981,32.3,-,-,-,225,348,64.7,-,-,659,249,-,-,-,32.3,37.9
2181,Nassir Little,147,2439,858,309,675,45.8,102,314,32.5,138,192,71.9,123,369,492,110,46,64,79,53.3,56.5
2182,Dallas Comegys,142,2241,856,322,704,45.7,0,3,0.0,212,311,68.2,166,286,452,95,78,133,201,45.7,50.9
2183,Calvin Garrett,166,3008,855,375,820,45.7,6,20,30.0,99,129,76.7,139,297,436,242,94,18,165,46.1,48.8
2183,John Jenkins,171,2183,855,311,705,44.1,117,319,36.7,116,137,84.7,36,214,250,138,31,14,95,52.4,55.9
2185,Travis Diener,179,2660,854,298,768,38.8,164,465,35.3,94,111,84.7,39,204,243,432,76,9,99,49.5,52.3
2185,Larry Jones,95,2235,854,310,775,40.0,-,-,-,234,287,81.5,71,113,241,270,85,18,-,40.0,47.4
2187,Art Spector,169,-,852,322,1149,28.0,-,-,-,208,362,57.5,-,-,-,143,-,-,-,28.0,32.6
2188,Shawn Respert,172,2352,851,315,760,41.4,97,285,34.0,124,152,81.6,81,145,226,177,91,7,125,47.8,51.5
2188,Jack Toomay,118,0,851,289,768,37.6,-,-,-,273,396,68.9,-,-,0,112,-,-,-,37.6,45.2
2190,Allonzo Trier,88,1750,850,283,624,45.4,71,185,38.4,213,266,80.1,37,189,226,147,31,18,138,51.0,57.4
2191,Buckshot O'Brien,119,2335,848,324,899,36.0,-,-,-,200,241,83.0,-,-,192,180,-,-,-,36.0,42.2
2192,Carey Scurry,180,2376,847,320,666,48.0,8,33,24.2,199,299,66.6,224,300,524,192,182,143,195,48.6,53.1
2193,Jordan McRae,123,1696,846,302,724,41.7,83,234,35.5,159,206,77.2,34,191,225,167,45,30,87,47.4,51.9
2194,Bob Thornton,283,3386,844,320,720,44.4,2,9,22.2,202,362,55.8,267,445,712,99,74,35,210,44.6,48.0
2195,Amir Coffey,139,2205,841,284,638,44.5,126,333,37.8,147,182,80.8,42,223,265,165,56,18,70,54.4,58.6
2195,Jason Collier,151,2178,841,338,743,45.5,7,20,35.0,158,214,73.8,175,268,443,51,36,32,120,46.0,50.2
2195,Ty Jerome,119,2026,841,306,756,40.5,145,419,34.6,84,105,80.0,37,186,223,287,66,15,104,50.1,52.4
2198,Harold Ellis,145,1923,840,312,592,52.7,1,21,4.8,215,329,65.3,177,114,291,89,159,18,111,52.8,57.0
2198,Javonte Green,164,2641,840,316,596,53.0,61,180,33.9,147,190,77.4,154,322,476,112,134,55,80,58.1,61.8
2198,Greg Oden,105,2028,840,317,552,57.4,0,0,0.0,206,313,65.8,256,400,656,51,40,130,138,57.4,60.9
2201,Solomon Jones,281,3092,839,301,645,46.7,1,9,11.1,236,329,71.7,257,397,654,99,58,154,161,46.7,53.1
2202,Dave Hoppen,169,2401,837,326,629,51.8,1,5,20.0,184,245,75.1,220,427,647,100,43,29,138,51.9,56.8
2203,Corey Benjamin,153,2191,835,317,812,39.0,57,197,28.9,144,221,65.2,84,175,259,143,71,48,164,42.5,45.9
2203,Todd Fuller,225,2497,835,317,752,42.2,0,4,0.0,201,301,66.8,240,434,674,46,34,60,146,42.2,47.2
2203,Byron Houston,214,2674,835,307,673,45.6,10,39,25.6,211,312,67.6,237,411,648,114,103,86,173,46.4,51.5
2206,Adrian Branch,130,1429,834,331,727,45.5,9,39,23.1,163,219,74.4,114,139,253,96,83,17,125,46.1,50.6
2206,Donald Martin,92,-,834,357,1215,29.4,-,-,-,120,188,63.8,-,-,-,73,-,-,-,29.4,32.1
